CHILD,DOB,REVIEW,REVIEW_CODE
798012,02/10/2008,12/06/2024,PN4
276633,14/05/2013,30/05/2015,PN7
276633,14/05/2013,26/09/2017,PN5
276633,14/05/2013,07/06/2019,PN3
100344,26/11/2009,19/03/2016,PN2
100344,26/11/2009,12/05/2017,PN3
100344,26/11/2009,11/12/2017,PN7
100344,26/11/2009,12/08/2018,PN1
100344,26/11/2009,01/09/2018,PN2
100344,26/11/2009,10/01/2019,PN7
100344,26/11/2009,09/12/2019,PN1
100344,26/11/2009,04/08/2020,PN0
100344,26/11/2009,26/11/2020,PN7
100344,26/11/2009,24/03/2022,PN4
452581,04/02/2013,20/10/2016,PN2
205767,11/11/2005,01/04/2016,PN3
205767,11/11/2005,12/11/2017,PN3
205767,11/11/2005,27/01/2019,PN0
205767,11/11/2005,23/09/2019,PN6
205767,11/11/2005,17/04/2020,PN2
205767,11/11/2005,23/05/2021,PN1
205767,11/11/2005,30/07/2021,PN1
205767,11/11/2005,20/08/2021,PN2
205767,11/11/2005,31/01/2023,PN7
261088,01/12/2003,30/03/2016,PN0
261088,01/12/2003,18/12/2016,PN2
261088,01/12/2003,08/10/2018,PN5
260621,08/02/2007,09/06/2015,PN7
260621,08/02/2007,15/08/2015,PN6
260621,08/02/2007,16/09/2016,PN2
260621,08/02/2007,15/03/2017,PN2
260621,08/02/2007,21/01/2018,PN4
981019,30/01/2007,19/05/2016,PN1
981019,30/01/2007,18/05/2017,PN2
981019,30/01/2007,27/10/2019,PN6
981019,30/01/2007,05/09/2020,PN6
342349,06/09/2013,10/12/2015,PN1
342349,06/09/2013,04/02/2016,PN6
342349,06/09/2013,02/01/2017,PN1
342349,06/09/2013,03/09/2017,PN2
342349,06/09/2013,21/02/2018,PN3
569022,11/09/2005,18/07/2015,PN1
569022,11/09/2005,14/11/2016,PN6
569022,11/09/2005,23/01/2017,PN0
569022,11/09/2005,13/05/2017,PN3
569022,11/09/2005,14/05/2017,PN6
569022,11/09/2005,14/06/2017,PN3
569022,11/09/2005,28/07/2017,PN1
569022,11/09/2005,13/02/2020,PN4
569022,11/09/2005,09/06/2021,PN6
569022,11/09/2005,27/05/2022,PN2
569022,11/09/2005,03/03/2023,PN2
57160,03/09/2010,19/03/2017,PN2
879031,26/04/2004,25/04/2015,PN3
879031,26/04/2004,14/08/2015,PN5
879031,26/04/2004,21/12/2016,PN5
879031,26/04/2004,04/06/2017,PN1
879031,26/04/2004,22/11/2018,PN6
18410,21/04/2001,27/03/2016,PN5
18410,21/04/2001,21/10/2016,PN3
18410,21/04/2001,02/10/2017,PN0
197740,11/03/2009,29/11/2015,PN1
197740,11/03/2009,10/09/2016,PN3
197740,11/03/2009,04/01/2019,PN4
197740,11/03/2009,06/02/2021,PN5
197740,11/03/2009,27/01/2023,PN5
197740,11/03/2009,01/07/2023,PN4
197740,11/03/2009,20/01/2024,PN2
197740,11/03/2009,06/12/2024,PN1
197740,11/03/2009,04/02/2025,PN4
197740,11/03/2009,29/06/2025,PN3
197740,11/03/2009,22/01/2026,PN2
197740,11/03/2009,13/06/2026,PN0
993585,11/01/2002,21/11/2015,PN7
993585,11/01/2002,05/03/2016,PN5
993585,11/01/2002,26/08/2016,PN0
993585,11/01/2002,29/12/2017,PN2
993585,11/01/2002,27/10/2018,PN2
993585,11/01/2002,01/10/2019,PN1
853015,19/08/2012,27/07/2016,PN5
124685,04/10/2013,15/05/2015,PN1
12445,26/11/2006,29/07/2016,PN1
12445,26/11/2006,01/10/2016,PN1
12445,26/11/2006,03/12/2018,PN4
12445,26/11/2006,21/10/2019,PN0
12445,26/11/2006,10/06/2020,PN5
12445,26/11/2006,21/01/2021,PN7
12445,26/11/2006,27/03/2021,PN0
12445,26/11/2006,10/07/2021,PN2
12445,26/11/2006,09/02/2023,PN0
12445,26/11/2006,29/09/2023,PN2
724024,29/08/2005,26/01/2017,PN6
724024,29/08/2005,29/04/2018,PN4
724024,29/08/2005,01/08/2018,PN7
724024,29/08/2005,10/12/2018,PN1
664689,26/04/2012,26/11/2016,PN4
664689,26/04/2012,22/05/2017,PN4
664689,26/04/2012,20/11/2017,PN2
664689,26/04/2012,13/12/2017,PN5
755493,19/07/2011,05/05/2015,PN2
755493,19/07/2011,17/02/2016,PN2
755493,19/07/2011,23/02/2016,PN6
193404,08/09/2008,17/10/2015,PN4
193404,08/09/2008,21/02/2016,PN2
193404,08/09/2008,26/03/2017,PN0
193404,08/09/2008,09/08/2020,PN1
193404,08/09/2008,09/01/2021,PN3
193404,08/09/2008,25/06/2021,PN7
787563,04/09/2001,26/10/2017,PN7
352960,18/03/2012,23/01/2016,PN7
161043,05/12/2006,02/11/2015,PN1
161043,05/12/2006,22/02/2016,PN7
161043,05/12/2006,10/07/2016,PN6
161043,05/12/2006,28/12/2016,PN6
658883,25/09/2008,28/04/2015,PN2
658883,25/09/2008,29/05/2016,PN2
658883,25/09/2008,24/06/2016,PN3
658883,25/09/2008,30/07/2017,PN0
658883,25/09/2008,16/08/2017,PN6
658883,25/09/2008,20/10/2017,PN2
62023,15/10/2004,07/03/2015,PN3
62023,15/10/2004,27/06/2016,PN1
62023,15/10/2004,31/03/2018,PN0
62023,15/10/2004,28/11/2018,PN7
577975,03/10/2007,05/08/2015,PN7
577975,03/10/2007,14/03/2017,PN7
979605,28/07/2009,03/03/2015,PN1
979605,28/07/2009,03/01/2018,PN5
886899,25/08/2009,14/06/2015,PN5
886899,25/08/2009,01/12/2015,PN3
886899,25/08/2009,03/09/2016,PN2
438912,04/05/2001,11/07/2015,PN5
438912,04/05/2001,10/05/2016,PN2
438912,04/05/2001,18/08/2016,PN0
438912,04/05/2001,31/08/2016,PN5
438912,04/05/2001,26/10/2018,PN3
242741,01/09/2001,04/05/2015,PN3
242741,01/09/2001,06/08/2015,PN2
242741,01/09/2001,22/11/2017,PN6
364704,29/05/2003,15/03/2015,PN5
364704,29/05/2003,26/06/2017,PN0
364704,29/05/2003,12/12/2019,PN4
364704,29/05/2003,16/06/2020,PN1
721385,14/05/2012,27/12/2015,PN0
721385,14/05/2012,20/11/2016,PN6
721385,14/05/2012,29/08/2017,PN7
721385,14/05/2012,22/10/2017,PN7
372565,04/06/2012,29/07/2015,PN6
372565,04/06/2012,18/08/2015,PN2
372565,04/06/2012,04/02/2016,PN6
372565,04/06/2012,24/02/2016,PN5
372565,04/06/2012,29/03/2016,PN2
372565,04/06/2012,08/03/2017,PN2
372565,04/06/2012,14/10/2019,PN3
372565,04/06/2012,21/08/2020,PN5
372565,04/06/2012,23/04/2021,PN0
372565,04/06/2012,24/08/2021,PN1
558718,30/12/2004,26/10/2015,PN0
402240,15/03/2002,22/09/2015,PN2
512855,18/06/2011,25/06/2015,PN7
512855,18/06/2011,13/02/2017,PN2
512855,18/06/2011,11/09/2017,PN0
512855,18/06/2011,20/12/2019,PN7
512855,18/06/2011,27/03/2021,PN0
512855,18/06/2011,11/09/2021,PN6
512855,18/06/2011,08/12/2021,PN3
70892,23/03/2010,14/05/2015,PN2
70892,23/03/2010,16/12/2017,PN5
70892,23/03/2010,26/10/2019,PN0
70892,23/03/2010,26/02/2021,PN2
70892,23/03/2010,16/11/2021,PN7
70892,23/03/2010,20/11/2021,PN2
70892,23/03/2010,23/05/2022,PN1
852156,18/08/2011,12/03/2016,PN2
852156,18/08/2011,07/08/2016,PN5
852156,18/08/2011,03/12/2016,PN6
852156,18/08/2011,08/01/2017,PN1
935997,28/02/2008,09/01/2017,PN7
935997,28/02/2008,05/12/2017,PN2
935997,28/02/2008,09/01/2018,PN7
935997,28/02/2008,13/03/2018,PN2
935997,28/02/2008,01/10/2018,PN5
935997,28/02/2008,24/01/2020,PN1
935997,28/02/2008,16/02/2024,PN2
935997,28/02/2008,14/02/2025,PN6
243772,20/10/2008,04/12/2016,PN1
243772,20/10/2008,02/06/2017,PN1
243772,20/10/2008,02/08/2017,PN5
938001,05/09/2006,03/08/2016,PN0
938001,05/09/2006,12/03/2017,PN5
938001,05/09/2006,04/04/2017,PN6
938001,05/09/2006,27/02/2018,PN1
876261,19/12/2010,20/07/2015,PN7
876261,19/12/2010,24/03/2016,PN3
876261,19/12/2010,04/10/2016,PN6
876261,19/12/2010,13/02/2017,PN2
876261,19/12/2010,13/10/2018,PN5
876261,19/12/2010,18/02/2020,PN2
876261,19/12/2010,05/04/2021,PN0
876261,19/12/2010,08/06/2021,PN0
323645,04/03/2003,28/03/2018,PN4
323645,04/03/2003,20/11/2018,PN0
323645,04/03/2003,08/06/2019,PN1
323645,04/03/2003,18/11/2019,PN7
964763,07/05/2005,10/06/2016,PN7
964763,07/05/2005,26/01/2017,PN3
964763,07/05/2005,28/10/2017,PN2
964763,07/05/2005,29/10/2020,PN2
661219,24/09/2002,07/07/2015,PN0
661219,24/09/2002,02/12/2015,PN3
661219,24/09/2002,13/08/2016,PN6
661219,24/09/2002,20/02/2017,PN7
661219,24/09/2002,21/02/2019,PN1
417959,07/02/2007,15/09/2015,PN6
417959,07/02/2007,02/10/2015,PN5
417959,07/02/2007,18/10/2015,PN3
417959,07/02/2007,13/01/2016,PN2
417959,07/02/2007,27/01/2017,PN7
417959,07/02/2007,23/04/2017,PN2
839020,25/06/2005,27/08/2015,PN1
839020,25/06/2005,24/05/2016,PN2
839020,25/06/2005,13/12/2017,PN2
839020,25/06/2005,24/05/2019,PN1
595822,08/08/2009,19/08/2015,PN1
595822,08/08/2009,06/09/2019,PN2
194677,10/06/2011,14/09/2015,PN0
194677,10/06/2011,13/10/2015,PN0
194677,10/06/2011,17/07/2016,PN0
194677,10/06/2011,12/10/2016,PN6
194677,10/06/2011,11/01/2020,PN1
773410,24/06/2003,02/04/2016,PN3
773410,24/06/2003,23/05/2016,PN7
773410,24/06/2003,17/05/2017,PN3
773410,24/06/2003,21/07/2017,PN7
773410,24/06/2003,10/12/2017,PN0
773410,24/06/2003,28/10/2018,PN0
267380,03/09/2013,26/08/2015,PN3
267380,03/09/2013,03/09/2015,PN2
267380,03/09/2013,07/10/2015,PN1
158115,03/02/2006,30/11/2016,PN0
158115,03/02/2006,05/05/2017,PN2
158115,03/02/2006,26/10/2018,PN3
158115,03/02/2006,30/11/2019,PN4
158115,03/02/2006,26/05/2020,PN2
158115,03/02/2006,07/01/2021,PN6
158115,03/02/2006,13/05/2021,PN2
436743,12/09/2003,15/07/2016,PN1
436743,12/09/2003,01/09/2016,PN1
436743,12/09/2003,06/11/2016,PN2
819900,26/07/2005,21/09/2015,PN0
819900,26/07/2005,20/05/2019,PN4
312546,11/07/2007,06/09/2016,PN7
312546,11/07/2007,12/05/2017,PN4
312546,11/07/2007,28/12/2017,PN2
373612,19/10/2012,23/04/2015,PN6
373612,19/10/2012,09/08/2015,PN5
373612,19/10/2012,10/04/2016,PN0
373612,19/10/2012,07/08/2018,PN3
373612,19/10/2012,31/01/2019,PN6
373612,19/10/2012,02/01/2020,PN5
773897,09/08/2004,16/06/2015,PN6
773897,09/08/2004,21/02/2016,PN3
773897,09/08/2004,03/04/2016,PN0
773897,09/08/2004,15/10/2016,PN7
773897,09/08/2004,28/07/2018,PN0
773897,09/08/2004,01/07/2020,PN0
773897,09/08/2004,29/08/2020,PN0
773897,09/08/2004,11/12/2021,PN5
533695,23/03/2007,05/06/2015,PN2
533695,23/03/2007,16/08/2015,PN7
533695,23/03/2007,26/11/2015,PN0
533695,23/03/2007,06/06/2016,PN2
533695,23/03/2007,14/08/2016,PN7
533695,23/03/2007,17/01/2017,PN3
533695,23/03/2007,23/03/2017,PN4
88120,11/02/2010,28/03/2016,PN2
88120,11/02/2010,05/04/2016,PN4
88120,11/02/2010,10/05/2016,PN5
88120,11/02/2010,30/07/2016,PN2
640279,24/01/2003,27/03/2015,PN4
640279,24/01/2003,29/07/2015,PN2
640279,24/01/2003,08/01/2016,PN7
640279,24/01/2003,06/04/2017,PN5
640279,24/01/2003,27/05/2017,PN6
640279,24/01/2003,08/08/2017,PN0
640279,24/01/2003,15/03/2018,PN1
640279,24/01/2003,30/10/2019,PN4
235286,12/07/2007,26/05/2015,PN0
235286,12/07/2007,07/09/2015,PN1
235286,12/07/2007,08/04/2016,PN0
235286,12/07/2007,26/08/2016,PN7
235286,12/07/2007,07/06/2017,PN1
235286,12/07/2007,13/10/2017,PN2
235286,12/07/2007,03/09/2018,PN6
235286,12/07/2007,30/09/2018,PN7
633107,01/07/2009,17/04/2015,PN4
633107,01/07/2009,09/12/2015,PN6
633107,01/07/2009,28/03/2016,PN0
124780,13/08/2006,18/05/2016,PN6
510078,03/06/2003,12/01/2016,PN3
510078,03/06/2003,18/04/2017,PN6
510078,03/06/2003,28/06/2017,PN2
510078,03/06/2003,13/11/2018,PN0
924447,25/06/2012,10/04/2015,PN3
924447,25/06/2012,13/02/2018,PN7
924447,25/06/2012,21/04/2018,PN6
924447,25/06/2012,17/08/2018,PN4
924447,25/06/2012,29/01/2019,PN4
924447,25/06/2012,12/03/2019,PN6
924447,25/06/2012,12/05/2019,PN5
384274,05/04/2002,21/06/2015,PN2
384274,05/04/2002,21/09/2015,PN5
384274,05/04/2002,21/05/2016,PN5
363807,17/01/2001,13/03/2016,PN7
40152,23/07/2010,21/01/2016,PN6
40152,23/07/2010,01/04/2017,PN0
40152,23/07/2010,27/04/2019,PN6
40152,23/07/2010,20/08/2019,PN4
40152,23/07/2010,12/06/2020,PN4
264687,23/05/2012,28/10/2015,PN5
264687,23/05/2012,02/04/2016,PN6
264687,23/05/2012,17/05/2016,PN7
173996,11/08/2011,14/02/2015,PN6
173996,11/08/2011,08/09/2016,PN5
173996,11/08/2011,02/05/2018,PN0
173996,11/08/2011,04/05/2018,PN7
173996,11/08/2011,26/02/2019,PN7
173996,11/08/2011,19/01/2023,PN4
634984,15/04/2011,10/03/2016,PN4
634984,15/04/2011,13/10/2016,PN6
634984,15/04/2011,07/04/2017,PN7
634984,15/04/2011,07/08/2017,PN2
634984,15/04/2011,18/11/2018,PN1
634984,15/04/2011,09/06/2019,PN0
634984,15/04/2011,30/12/2019,PN1
634984,15/04/2011,26/05/2020,PN1
634984,15/04/2011,11/07/2021,PN0
634984,15/04/2011,12/07/2021,PN7
634984,15/04/2011,04/04/2022,PN5
634984,15/04/2011,09/09/2023,PN4
634984,15/04/2011,14/10/2023,PN2
634984,15/04/2011,24/04/2024,PN0
634984,15/04/2011,26/10/2024,PN0
95798,10/11/2003,04/06/2017,PN3
95798,10/11/2003,04/10/2017,PN7
95798,10/11/2003,20/12/2018,PN3
95798,10/11/2003,22/02/2019,PN4
95798,10/11/2003,12/10/2019,PN7
95798,10/11/2003,13/11/2020,PN5
169921,08/12/2008,25/03/2017,PN6
660634,18/02/2010,06/01/2016,PN0
660634,18/02/2010,14/02/2017,PN7
660634,18/02/2010,04/04/2017,PN1
623061,02/07/2004,09/06/2015,PN1
623061,02/07/2004,10/06/2016,PN3
623061,02/07/2004,25/07/2017,PN4
623061,02/07/2004,27/10/2017,PN0
623061,02/07/2004,27/03/2018,PN4
770503,27/08/2006,17/04/2016,PN6
770503,27/08/2006,10/08/2016,PN6
397386,03/12/2001,11/07/2016,PN5
397386,03/12/2001,01/05/2018,PN3
152243,24/12/2008,18/09/2015,PN4
152243,24/12/2008,27/12/2017,PN2
152243,24/12/2008,24/02/2018,PN0
152243,24/12/2008,04/05/2018,PN4
152243,24/12/2008,08/05/2018,PN7
152243,24/12/2008,20/09/2018,PN4
152243,24/12/2008,17/01/2019,PN1
152243,24/12/2008,09/04/2019,PN1
152243,24/12/2008,29/03/2020,PN7
152243,24/12/2008,11/04/2020,PN6
152243,24/12/2008,20/07/2020,PN0
152243,24/12/2008,22/04/2021,PN3
152243,24/12/2008,06/05/2021,PN5
152243,24/12/2008,13/05/2021,PN0
152243,24/12/2008,25/12/2021,PN7
152243,24/12/2008,06/05/2022,PN2
152243,24/12/2008,05/02/2023,PN4
152243,24/12/2008,29/09/2024,PN2
372092,19/12/2001,13/02/2016,PN5
372092,19/12/2001,03/04/2017,PN1
372092,19/12/2001,22/11/2017,PN0
372092,19/12/2001,14/03/2019,PN6
372092,19/12/2001,19/09/2019,PN7
610944,20/08/2013,19/03/2016,PN3
610944,20/08/2013,16/07/2016,PN5
610944,20/08/2013,30/06/2017,PN2
610944,20/08/2013,10/09/2017,PN2
610944,20/08/2013,12/11/2017,PN7
610944,20/08/2013,11/11/2018,PN6
610944,20/08/2013,19/08/2019,PN1
982985,29/11/2001,24/12/2018,PN0
498180,14/04/2006,24/09/2016,PN1
498180,14/04/2006,09/03/2017,PN4
498180,14/04/2006,06/09/2017,PN7
498180,14/04/2006,11/07/2018,PN3
846037,19/11/2007,01/11/2015,PN1
846037,19/11/2007,13/02/2016,PN0
846037,19/11/2007,08/10/2016,PN2
846037,19/11/2007,26/05/2019,PN6
846037,19/11/2007,18/08/2019,PN4
243461,14/09/2008,11/07/2015,PN6
243461,14/09/2008,10/12/2015,PN3
498213,29/03/2004,01/07/2015,PN7
498213,29/03/2004,16/07/2015,PN1
498213,29/03/2004,06/11/2015,PN6
498213,29/03/2004,10/02/2016,PN6
498213,29/03/2004,22/08/2016,PN5
498213,29/03/2004,09/08/2017,PN4
498213,29/03/2004,05/09/2017,PN4
498213,29/03/2004,18/10/2018,PN3
498213,29/03/2004,13/12/2018,PN0
753905,22/03/2005,06/10/2015,PN3
753905,22/03/2005,01/04/2016,PN2
753905,22/03/2005,26/07/2016,PN1
753905,22/03/2005,21/05/2018,PN1
213488,03/02/2011,29/09/2015,PN2
213488,03/02/2011,01/04/2018,PN5
931507,10/04/2002,31/05/2015,PN4
931507,10/04/2002,20/07/2017,PN6
931507,10/04/2002,24/08/2017,PN2
931507,10/04/2002,30/12/2019,PN5
931507,10/04/2002,21/03/2020,PN0
630546,06/05/2006,07/01/2016,PN0
630546,06/05/2006,18/05/2016,PN3
630546,06/05/2006,06/03/2017,PN2
630546,06/05/2006,23/08/2018,PN7
630546,06/05/2006,24/05/2019,PN3
630546,06/05/2006,27/11/2019,PN4
630546,06/05/2006,04/06/2020,PN6
761087,01/01/2012,25/08/2018,PN4
761087,01/01/2012,11/08/2019,PN3
761087,01/01/2012,01/09/2019,PN0
761087,01/01/2012,05/03/2020,PN2
586063,30/10/2011,06/11/2015,PN5
586063,30/10/2011,05/04/2016,PN6
586063,30/10/2011,24/08/2016,PN2
586063,30/10/2011,03/09/2016,PN2
586063,30/10/2011,10/10/2017,PN6
586063,30/10/2011,12/12/2021,PN5
782739,26/06/2003,01/04/2016,PN2
782739,26/06/2003,28/01/2017,PN4
782739,26/06/2003,02/04/2017,PN2
782739,26/06/2003,03/01/2018,PN7
782739,26/06/2003,12/05/2018,PN3
782739,26/06/2003,03/09/2018,PN0
782739,26/06/2003,08/09/2019,PN0
782739,26/06/2003,15/09/2019,PN0
782739,26/06/2003,27/09/2019,PN0
782739,26/06/2003,27/09/2019,PN3
782739,26/06/2003,07/11/2019,PN0
782739,26/06/2003,02/10/2020,PN1
782739,26/06/2003,29/10/2020,PN2
782739,26/06/2003,17/05/2021,PN1
798266,18/02/2003,30/01/2016,PN3
798266,18/02/2003,19/10/2016,PN4
798266,18/02/2003,11/11/2016,PN1
798266,18/02/2003,29/05/2017,PN2
798266,18/02/2003,26/08/2017,PN3
55579,28/04/2012,17/06/2017,PN6
148004,08/07/2004,16/06/2015,PN3
148004,08/07/2004,23/07/2016,PN1
148004,08/07/2004,06/07/2017,PN7
148004,08/07/2004,03/08/2018,PN5
148004,08/07/2004,20/12/2018,PN5
830860,18/12/2001,14/02/2016,PN0
830860,18/12/2001,10/04/2016,PN5
830860,18/12/2001,15/07/2017,PN7
165518,22/02/2009,10/04/2015,PN4
165518,22/02/2009,13/12/2015,PN7
165518,22/02/2009,03/12/2018,PN1
165518,22/02/2009,18/06/2020,PN7
165518,22/02/2009,04/09/2020,PN3
140976,08/02/2007,26/05/2017,PN4
140976,08/02/2007,18/05/2019,PN5
140976,08/02/2007,29/08/2019,PN6
140976,08/02/2007,24/09/2019,PN4
140976,08/02/2007,29/03/2020,PN1
140976,08/02/2007,16/02/2021,PN5
140976,08/02/2007,25/03/2023,PN1
140976,08/02/2007,04/03/2024,PN7
780173,01/03/2008,05/06/2016,PN0
856062,23/10/2002,19/12/2015,PN7
856062,23/10/2002,19/05/2017,PN7
856062,23/10/2002,22/09/2018,PN7
856062,23/10/2002,18/09/2019,PN7
856062,23/10/2002,27/12/2019,PN5
856062,23/10/2002,01/05/2020,PN2
856062,23/10/2002,01/05/2020,PN3
100427,15/04/2004,26/07/2016,PN6
100427,15/04/2004,25/09/2016,PN6
100427,15/04/2004,08/06/2017,PN1
100427,15/04/2004,22/06/2017,PN6
100427,15/04/2004,16/07/2017,PN5
100427,15/04/2004,13/06/2018,PN1
100427,15/04/2004,09/02/2019,PN1
100427,15/04/2004,19/09/2019,PN7
100427,15/04/2004,20/05/2020,PN0
100427,15/04/2004,09/10/2021,PN7
100427,15/04/2004,24/12/2021,PN4
399139,10/07/2003,15/09/2017,PN4
399139,10/07/2003,08/10/2020,PN2
825613,27/05/2010,17/04/2015,PN0
637008,30/11/2010,27/03/2015,PN4
290940,20/09/2001,19/04/2015,PN6
290940,20/09/2001,06/04/2017,PN3
290940,20/09/2001,01/12/2018,PN7
474641,18/09/2009,25/02/2016,PN3
474641,18/09/2009,02/12/2016,PN7
474641,18/09/2009,15/06/2017,PN4
474641,18/09/2009,12/07/2017,PN7
474641,18/09/2009,25/09/2017,PN0
474641,18/09/2009,25/03/2018,PN3
958014,22/09/2013,24/01/2016,PN4
958014,22/09/2013,28/04/2016,PN1
958014,22/09/2013,01/05/2017,PN1
958014,22/09/2013,14/04/2018,PN3
958014,22/09/2013,10/05/2019,PN4
269709,17/06/2001,22/12/2016,PN0
987417,08/11/2009,04/06/2015,PN3
987417,08/11/2009,04/02/2016,PN5
987417,08/11/2009,24/05/2016,PN7
987417,08/11/2009,23/01/2017,PN1
782450,02/05/2010,25/12/2015,PN4
782450,02/05/2010,27/06/2016,PN7
782450,02/05/2010,24/08/2016,PN4
782450,02/05/2010,21/11/2016,PN6
782450,02/05/2010,08/07/2017,PN1
782450,02/05/2010,06/10/2017,PN0
545202,15/08/2010,21/04/2015,PN2
545202,15/08/2010,07/05/2015,PN2
545202,15/08/2010,01/05/2016,PN2
545202,15/08/2010,26/10/2016,PN7
545202,15/08/2010,25/10/2018,PN2
545202,15/08/2010,28/04/2019,PN4
545202,15/08/2010,15/12/2019,PN3
545202,15/08/2010,15/07/2020,PN1
545202,15/08/2010,26/05/2021,PN7
545202,15/08/2010,27/05/2021,PN4
545202,15/08/2010,21/01/2022,PN4
545202,15/08/2010,24/08/2022,PN6
545202,15/08/2010,17/10/2023,PN6
207400,17/01/2004,05/06/2016,PN2
207400,17/01/2004,12/06/2017,PN4
428744,01/12/2006,22/03/2015,PN3
428744,01/12/2006,16/05/2015,PN1
428744,01/12/2006,23/09/2016,PN1
428744,01/12/2006,21/09/2018,PN6
428744,01/12/2006,11/12/2019,PN1
428744,01/12/2006,11/01/2020,PN3
428744,01/12/2006,18/01/2021,PN0
59203,20/06/2011,16/12/2016,PN2
59203,20/06/2011,22/09/2019,PN0
572802,22/04/2012,16/04/2015,PN3
572802,22/04/2012,19/09/2015,PN1
572802,22/04/2012,15/11/2017,PN2
572802,22/04/2012,12/08/2018,PN7
582014,26/10/2009,22/03/2016,PN0
582014,26/10/2009,25/12/2016,PN1
582014,26/10/2009,14/01/2017,PN6
162200,25/11/2008,03/09/2016,PN6
162200,25/11/2008,17/02/2017,PN4
162200,25/11/2008,22/03/2017,PN7
510758,16/06/2007,09/01/2016,PN0
346637,23/11/2001,19/12/2015,PN2
346637,23/11/2001,28/03/2016,PN0
346637,23/11/2001,19/07/2016,PN2
346637,23/11/2001,18/04/2017,PN0
964880,08/05/2002,22/03/2015,PN6
964880,08/05/2002,30/05/2015,PN2
964880,08/05/2002,22/11/2015,PN4
964880,08/05/2002,24/12/2015,PN3
964880,08/05/2002,24/05/2016,PN0
964880,08/05/2002,16/12/2016,PN6
30767,20/11/2011,11/02/2015,PN5
30767,20/11/2011,16/06/2015,PN6
30767,20/11/2011,30/08/2015,PN2
30767,20/11/2011,08/12/2015,PN5
30767,20/11/2011,24/12/2016,PN2
30767,20/11/2011,16/07/2017,PN4
30767,20/11/2011,28/10/2017,PN3
30767,20/11/2011,13/02/2019,PN3
216149,06/09/2002,20/08/2015,PN7
216149,06/09/2002,19/11/2016,PN6
216149,06/09/2002,19/04/2017,PN6
216149,06/09/2002,14/02/2018,PN5
216149,06/09/2002,28/08/2018,PN4
216149,06/09/2002,12/05/2020,PN7
810558,23/08/2012,26/06/2015,PN7
621174,15/12/2012,09/05/2016,PN1
621174,15/12/2012,18/05/2019,PN2
621174,15/12/2012,26/05/2019,PN1
621174,15/12/2012,12/07/2020,PN4
621174,15/12/2012,19/07/2024,PN7
621174,15/12/2012,25/01/2025,PN0
621174,15/12/2012,10/05/2025,PN5
793073,05/09/2007,28/08/2015,PN3
793073,05/09/2007,18/06/2017,PN2
650011,27/11/2009,31/05/2015,PN6
650011,27/11/2009,05/08/2015,PN0
650011,27/11/2009,16/08/2015,PN7
650011,27/11/2009,02/03/2016,PN6
76587,16/06/2004,26/04/2017,PN4
76587,16/06/2004,22/06/2017,PN3
76587,16/06/2004,01/10/2017,PN2
76587,16/06/2004,02/03/2018,PN5
351849,30/01/2003,12/03/2020,PN7
351849,30/01/2003,13/04/2020,PN1
804997,27/01/2003,21/01/2015,PN3
804997,27/01/2003,26/09/2015,PN3
804997,27/01/2003,14/09/2016,PN1
804997,27/01/2003,04/03/2018,PN2
804997,27/01/2003,17/10/2018,PN5
804997,27/01/2003,12/05/2019,PN7
857752,07/02/2006,19/03/2016,PN7
857752,07/02/2006,30/08/2016,PN5
857752,07/02/2006,01/02/2018,PN3
387538,26/10/2009,27/03/2016,PN7
387538,26/10/2009,09/04/2017,PN4
387538,26/10/2009,25/10/2017,PN3
387538,26/10/2009,27/10/2017,PN1
387538,26/10/2009,11/11/2017,PN4
387538,26/10/2009,13/03/2018,PN7
387538,26/10/2009,08/03/2019,PN2
441660,22/05/2010,14/10/2016,PN5
441660,22/05/2010,29/01/2017,PN2
441660,22/05/2010,03/08/2017,PN6
360967,17/01/2010,03/08/2015,PN6
360967,17/01/2010,04/03/2016,PN0
360967,17/01/2010,11/03/2017,PN0
360967,17/01/2010,15/10/2017,PN5
360967,17/01/2010,19/01/2018,PN5
360967,17/01/2010,22/03/2019,PN6
360967,17/01/2010,27/03/2021,PN4
622084,02/04/2010,28/01/2016,PN1
622084,02/04/2010,27/02/2016,PN7
622084,02/04/2010,05/05/2017,PN3
622084,02/04/2010,31/07/2017,PN5
622084,02/04/2010,05/09/2017,PN6
622084,02/04/2010,10/02/2018,PN1
622084,02/04/2010,24/03/2019,PN1
622084,02/04/2010,08/04/2019,PN0
622084,02/04/2010,14/05/2019,PN7
622084,02/04/2010,07/04/2020,PN2
622084,02/04/2010,11/08/2021,PN0
794017,04/08/2002,06/08/2015,PN2
794017,04/08/2002,27/07/2016,PN7
794017,04/08/2002,15/07/2017,PN1
794017,04/08/2002,28/03/2018,PN7
794017,04/08/2002,27/02/2019,PN4
555846,10/06/2007,16/12/2016,PN2
555846,10/06/2007,22/07/2017,PN6
555846,10/06/2007,03/01/2018,PN5
555846,10/06/2007,06/08/2018,PN1
555846,10/06/2007,20/12/2019,PN4
555846,10/06/2007,15/01/2021,PN4
555846,10/06/2007,26/02/2021,PN7
778136,29/01/2007,15/05/2015,PN2
778136,29/01/2007,06/12/2015,PN4
778136,29/01/2007,11/10/2017,PN6
778136,29/01/2007,26/10/2017,PN4
730650,08/03/2006,01/06/2015,PN2
730650,08/03/2006,25/04/2017,PN6
730650,08/03/2006,03/03/2018,PN0
